city,lat,lng,country,iso3,pop
Sao Jose do Norte,-32.015,-52.0419,Brazil,BRA,25503
Saidpur,25.55,83.18,India,IND,24338
Borcka,41.3636,41.6792,Turkey,TUR,25500
Demba,-5.5,22.2667,Congo (Kinshasa),COD,25384
Rosemount,44.7466,-93.0661,United States,USA,25513
Iraquara,-12.2489,-41.6189,Brazil,BRA,25478
Avanigadda,16.0197,80.92,India,IND,23737
Tumbao,7.1167,124.3833,Philippines,PHL,25439
Ain Aicha,34.4833,-4.7,Morocco,MAR,25417
Mercer Island,47.5661,-122.232,United States,USA,25506
Talugtug,15.7789,120.8111,Philippines,PHL,25236
Tanabi,-20.6258,-49.6489,Brazil,BRA,25467
Salaga,8.55,-0.5167,Ghana,GHA,25472
Bungku,-2.5333,121.9667,Indonesia,IDN,25477
Somoniyon,38.4422,68.7769,Tajikistan,TJK,25200
Jevargi,17.0139,76.7732,India,IND,25316
Palm River-Clair Mel,27.9239,-82.3791,United States,USA,25492
Skawina,49.9833,19.8333,Poland,POL,24310
Korostyshiv,50.3186,29.0592,Ukraine,UKR,25445
Clayton,35.659,-78.4498,United States,USA,25486
Palm City,27.1735,-80.2862,United States,USA,25486
Kirkby in Ashfield,53.099,-1.245,United Kingdom,GBR,25265
Zheleznovodsk,44.1394,43.0169,Russia,RUS,24919
Harbel,6.2833,-10.35,Liberia,LBR,25309
Dalmine,45.65,9.6,Italy,ITA,23495
Reading,42.5351,-71.1056,United States,USA,25483
Hermanus,-34.4167,19.25,South Africa,ZAF,25153
Senador Pompeu,-5.5878,-39.3719,Brazil,BRA,25456
Limonar,22.9561,-81.4086,Cuba,CUB,25421
Almonte,37.2667,-6.5167,Spain,ESP,25448
Caloto,3.0333,-76.4167,Colombia,COL,25416
Xiaoli,38.9999,115.8047,China,CHN,25015
Jilikul,37.4928,68.5286,Tajikistan,TJK,25382
Exeter,40.3139,-75.834,United States,USA,25470
Sandona,1.2833,-77.4667,Colombia,COL,25220
Elk River,45.3314,-93.567,United States,USA,25467
Vistahermosa,3.1239,-73.7514,Colombia,COL,25461
Hazelwood,38.7931,-90.3899,United States,USA,25466
Tamboril,-4.8319,-40.3208,Brazil,BRA,25451
Mudgal,16.0119,76.442,India,IND,25233
Sabanagrande,10.8,-74.75,Colombia,COL,24880
Ban Khamen,13.8823,100.2879,Thailand,THA,24745
San Jose,1.6967,-78.2453,Colombia,COL,25433
Ulongue,-14.7167,34.3667,Mozambique,MOZ,25309
Samtredia,42.1625,42.3417,Georgia,GEO,25318
Leandro N. Alem,-27.6,-55.3333,Argentina,ARG,25404
Baar,47.2,8.5167,Switzerland,CHE,24464
Markkleeberg,51.2778,12.3833,Germany,DEU,24664
Hamme,51.0833,4.1333,Belgium,BEL,24829
Wumayingcun,38.0094,116.8032,China,CHN,25220
Inta,66.0833,60.1333,Russia,RUS,25444
Halfmoon,42.864,-73.7275,United States,USA,25442
Ruvo di Puglia,41.1167,16.4833,Italy,ITA,25328
La Union,1.6019,-77.1317,Colombia,COL,25270
Yamagata,35.5061,136.7811,Japan,JPN,25325
Warrington,40.2489,-75.158,United States,USA,25438
Susehri,40.1658,38.0942,Turkey,TUR,25404
Ozery,54.85,38.5667,Russia,RUS,25359
Rania,29.53,74.83,India,IND,25123
Vangviang,18.9333,102.45,Laos,LAO,25000
Farkhor,37.5,69.4,Tajikistan,TJK,25300
Saydnaya,33.6967,36.3739,Syria,SYR,25194
Ohringen,49.2,9.5,Germany,DEU,25049
Chiromo,-16.55,35.1333,Malawi,MWI,25235
Corrente,-10.4428,-45.1619,Brazil,BRA,25407
Kingsville,27.5094,-97.861,United States,USA,25415
Nagtipunan,16.2167,121.6,Philippines,PHL,25399
Heiloo,52.6,4.7167,Netherlands,NLD,24144
Albergaria-a-Velha,40.6936,-8.4806,Portugal,PRT,25252
Xenia,39.6829,-83.9413,United States,USA,25411
Acatlan,20.4242,-103.6014,Mexico,MEX,25250
Cuijk,51.7296,5.881,Netherlands,NLD,24931
Tapa,30.2979,75.3694,India,IND,24970
Meckenheim,50.6333,7.0167,Germany,DEU,24693
Bom Jardim,-22.1519,-42.4189,Brazil,BRA,25333
Paete,14.3667,121.4833,Philippines,PHL,24945
Keystone,28.1312,-82.5999,United States,USA,25397
Areia Branca,-4.9558,-37.1369,Brazil,BRA,25315
Galt,38.2698,-121.3004,United States,USA,25385
Lafayette,37.8919,-122.1189,United States,USA,25384
Ottumwa,41.0195,-92.4186,United States,USA,25379
Dhing,26.4679,92.4734,India,IND,23554
Formosa do Rio Preto,-11.0478,-45.1928,Brazil,BRA,25372
Kasrawad,22.1274,75.611,India,IND,25146
Mengdan,24.2752,98.4672,China,CHN,25299
Rockaway,40.9602,-74.4988,United States,USA,25370
Cota,4.8167,-74.1,Colombia,COL,24916
Derby,37.5571,-97.2551,United States,USA,25365
Kariba,-16.5167,28.8,Zimbabwe,ZWE,24210
Mombin Crochu,19.3667,-71.9833,Haiti,HTI,25113
Silver Springs Shores,29.1126,-82.0149,United States,USA,25363
Monreal,12.644,123.6648,Philippines,PHL,25164
Banga,31.1887,75.9949,India,IND,24827
Staunton,38.1593,-79.0611,United States,USA,25358
Magog,45.2667,-72.15,Canada,CAN,25358
Ula,37.1036,28.4147,Turkey,TUR,25294
Florence,33.059,-111.4209,United States,USA,25356
Kola,22.43,87.87,India,IND,25191
Pitangui,-19.6828,-44.89,Brazil,BRA,25311
Pallappatti,10.7198,77.8915,India,IND,25131
Mednogorsk,51.4222,57.5953,Russia,RUS,25272
Workington,54.6365,-3.5549,United Kingdom,GBR,25207
Choconta,5.1467,-73.6825,Colombia,COL,25257
Moscow,46.7308,-116.9986,United States,USA,25336
Maduru,14.7,78.78,India,IND,24843
Westerlo,51.0833,4.9167,Belgium,BEL,24884
Salem,37.2864,-80.0555,United States,USA,25335
Salamanca,-31.7667,-70.9667,Chile,CHL,25326
Camillus,43.0539,-76.3056,United States,USA,25333
Kovancilar,38.7217,39.8672,Turkey,TUR,25295
Moron,18.56,-74.2579,Haiti,HTI,24713
Onda,39.9625,-0.2639,Spain,ESP,25099
Paoay,18.0625,120.5203,Philippines,PHL,25001
Pinal de Amoles,21.1342,-99.4586,Mexico,MEX,25325
Requena,-5.0569,-73.8515,Peru,PER,25313
Fairland,39.0803,-76.9527,United States,USA,25324
Newport,41.4801,-71.3203,United States,USA,25322
Khalari,23.6506,85.0074,India,IND,24793
Hudson,42.7639,-71.4072,United States,USA,25314
Bure,10.7,37.0667,Ethiopia,ETH,25084
Kochubeyevskoye,44.6706,41.838,Russia,RUS,25279
Anajatuba,-3.2639,-44.62,Brazil,BRA,25291
Bad Oldesloe,53.8117,10.3742,Germany,DEU,24841
Lengir,42.1819,69.8878,Kazakhstan,KAZ,25298
Barberton,41.0095,-81.6037,United States,USA,25309
Dedham,42.2467,-71.1777,United States,USA,25308
Merelbeke,51,3.75,Belgium,BEL,24634
Khed Brahma,24.0299,73.0463,India,IND,25001
Siswa,26.7027,84.9133,India,IND,24039
Dhariwal,31.9561,75.3239,India,IND,24697
Norden,53.5967,7.2056,Germany,DEU,25060
Poblacion,10.1614,125.1303,Philippines,PHL,24800
Salzkotten,51.6708,8.6047,Germany,DEU,25062
Laon,49.5639,3.6244,France,FRA,24710
Caledonia,42.7986,-87.8762,United States,USA,25288
Kalayaan,14.328,121.48,Philippines,PHL,24755
Petershagen,52.3833,8.9667,Germany,DEU,25168
Mejorada del Campo,40.3967,-3.3858,Spain,ESP,23897
Pooler,32.1043,-81.2569,United States,USA,25284
Flores Costa Cuca,14.65,-91.8167,Guatemala,GTM,24888
Guene,11.7306,3.2242,Benin,BEN,25206
Eloi Mendes,-21.61,-45.565,Brazil,BRA,25220
Drodro,1.7667,30.5333,Congo (Kinshasa),COD,25000
Cajuru,-21.2753,-47.3042,Brazil,BRA,25230
Sprockhovel,51.3667,7.25,Germany,DEU,24747
El Ghiate,32.0331,-9.1625,Morocco,MAR,25162
Xiaolongtan,23.8099,103.203,China,CHN,24986
Nijverdal,52.3667,6.4667,Netherlands,NLD,25000
San Felipe,15.0619,120.07,Philippines,PHL,25033
Safsaf,34.5581,-6.0078,Morocco,MAR,25075
Barra dos Coqueiros,-10.9089,-37.0389,Brazil,BRA,24976
Catembe,-26.005,32.5597,Mozambique,MOZ,25000
Cave Spring,37.2254,-80.0072,United States,USA,25248
Hastings,40.5961,-98.39,United States,USA,25247
Tiruvattar,8.3307,77.2673,India,IND,24119
Koscierzyna,54.1167,17.9833,Poland,POL,23744
Pezinok,48.2919,17.2661,Slovakia,SVK,24900
Muret,43.4611,1.3267,France,FRA,24813
Aridagawa,34.0575,135.2162,Japan,JPN,25169
Sastamala,61.3417,22.9083,Finland,FIN,25220
Apiai,-24.5097,-48.8428,Brazil,BRA,25211
Edwardsville,38.7922,-89.9874,United States,USA,25236
Nagarpara,25.4155,86.8832,India,IND,24354
Zittau,50.8961,14.8072,Germany,DEU,24858
Jaleshwar,26.65,85.8,Nepal,NPL,23533
Solin,43.5317,16.4947,Croatia,HRV,23926
Pagudpud,18.5614,120.7878,Philippines,PHL,25098
Genzano di Roma,41.7022,12.6925,Italy,ITA,23892
Quirino,17.1356,121.735,Philippines,PHL,25023
De Pere,44.4308,-88.0785,United States,USA,25216
Seal Beach,33.7542,-118.0714,United States,USA,25216
Shaqlawah,36.4056,44.3208,Iraq,IRQ,25000
Morozovsk,48.3667,41.8333,Russia,RUS,25198
Cambre,43.283,-8.333,Spain,ESP,24616
Athens,34.7843,-86.9503,United States,USA,25213
Tono,39.3279,141.5334,Japan,JPN,25181
Ghoti Budrukh,19.7167,73.6333,India,IND,24838
Jenks,35.9981,-95.9736,United States,USA,25210
Sahawar,27.8,78.85,India,IND,24457
Steenbergen,51.5833,4.25,Netherlands,NLD,25054
Gole,40.7928,42.6086,Turkey,TUR,25187
Portogruaro,45.7833,12.8333,Italy,ITA,24959
Sezze,41.5,13.0667,Italy,ITA,24954
Piranhas,-9.6239,-37.7569,Brazil,BRA,25183
Bayonet Point,28.3254,-82.6834,United States,USA,25200
Otuzco,-7.9,-78.5833,Peru,PER,25134
Reserva,-24.65,-50.8508,Brazil,BRA,25172
Great Sankey,53.3918,-2.6383,United Kingdom,GBR,24211
As Saqlawiyah,33.3964,43.6833,Iraq,IRQ,25000
Santa Maria Tonameca,15.7458,-96.5472,Mexico,MEX,25130
Mayang Imphal,24.6,93.9,India,IND,24239
Umga,24.6396,84.5577,India,IND,24261
Raahe,64.6833,24.4667,Finland,FIN,25165
Ban Pa Sak,16.8477,100.2563,Thailand,THA,24902
Belvidere,42.2543,-88.8649,United States,USA,25179
Okemos,42.7057,-84.4135,United States,USA,25179
Sikandarpur,26.0333,84.05,India,IND,23986
Minowa,35.915,137.9819,Japan,JPN,24887
San Francisco Zapotitlan,14.5833,-91.5167,Guatemala,GTM,24763
Valls,41.2883,1.2508,Spain,ESP,24727
Nedre Eiker,59.7647,10.0333,Norway,NOR,24963
Watertown,43.9734,-75.9094,United States,USA,25172
Purwa,26.47,80.78,India,IND,24467
Reedley,36.5988,-119.4471,United States,USA,25168
Gyal,47.3861,19.2192,Hungary,HUN,24193
Icatu,-2.7758,-44.0658,Brazil,BRA,25145
Saiha,22.48,92.97,India,IND,25110
Bardsir,29.9275,56.5722,Iran,IRN,25152
Aklvidu,16.6,81.3833,India,IND,24506
Aimores,-19.4958,-41.0639,Brazil,BRA,25141
Atkarsk,51.8667,45,Russia,RUS,25140
Rangapara,26.8377,92.6688,India,IND,24847
Bousse,12.6667,-1.8975,Burkina Faso,BFA,25022
Palakodu,12.3037,78.073,India,IND,24640
Sovetskaya Gavan',48.9667,140.2833,Russia,RUS,25147
Walker,42.9853,-85.7446,United States,USA,25149
Novi Travnik,44.1748,17.6634,Bosnia and Herzegovina,BIH,25107
Villa Tapia,19.3,-70.42,Dominican Republic,DOM,24871
Ninohe,40.2713,141.3048,Japan,JPN,25083
Ereymentau,51.6167,73.1,Kazakhstan,KAZ,25141
Sohagpur,22.7,78.2,India,IND,25040
Tarpon Springs,28.1493,-82.7623,United States,USA,25138
Sho`rchi,38.0111,67.7875,Uzbekistan,UZB,25000
Saltpond,5.2,-1.0667,Ghana,GHA,24689
Wolfsberg,46.8419,14.8408,Austria,AUT,25035
Ashkhaneh,37.5614,56.9211,Iran,IRN,25104
Barstow,34.8661,-117.0471,United States,USA,25123
Tulsipur,27.55,82.42,India,IND,24488
Calpe,38.645,0.0442,Spain,ESP,24096
Saky,45.1336,33.5772,Ukraine,UKR,24282
Le Ray,44.0771,-75.7975,United States,USA,25118
Franklin,39.4948,-86.0544,United States,USA,25112
Sahjanwa,26.75,83.2167,India,IND,25091
Sao Joao da Ponte,-15.9289,-44.0078,Brazil,BRA,25098
Newberg,45.3075,-122.9601,United States,USA,25108
Bystrc,49.2247,16.5239,Czechia,CZE,24218
Dhamnagar,20.9141,86.4468,India,IND,24486
Wil,47.4667,9.05,Switzerland,CHE,23955
Sand,59.1343,10.2244,Norway,NOR,24898
Tirumuruganpundi,11.1649,77.3084,India,IND,24495
Dalupo,19.3908,110.4662,China,CHN,24923
Adis Zemen,12.1167,37.7833,Ethiopia,ETH,24849
Santo Tomas,-14.451,-72.082,Peru,PER,25087
Uaua,-9.8419,-39.4819,Brazil,BRA,25087
Dbarwa,15.1,38.8333,Eritrea,ERI,25000
Montalban,10.2522,-68.3019,Venezuela,VEN,24908
Kabanga,-2.9022,30.4986,Tanzania,TZA,24979
Matriz de Camarajibe,-9.1519,-35.5328,Brazil,BRA,25012
Pallapatti,9.4664,77.8219,India,IND,24319
Preah Vihear,13.8167,104.9667,Cambodia,KHM,24360
Vicuna,-30.0333,-70.7167,Chile,CHL,25085
Krems an der Donau,48.4167,15.6167,Austria,AUT,24610
Kamo,37.6663,139.0402,Japan,JPN,25086
Whitehorse,60.7029,-135.0691,Canada,CAN,25085
Nittedal,60.0731,10.8722,Norway,NOR,24947
Pitsea,51.569,0.504,United Kingdom,GBR,25000
Antsirabe Avaratra,-13.9667,49.9667,Madagascar,MDG,25000
Tateyama,36.6636,137.3137,Japan,JPN,24996
Dimasalang,12.1933,123.8583,Philippines,PHL,24909
Fidirana,-19.5,46.5667,Madagascar,MDG,25000
Mundargi,15.207,75.884,India,IND,24919
Jitotol,17.0833,-92.8833,Mexico,MEX,24966
Ma`bar,14.794,44.2935,Yemen,YEM,24707
Waldkraiburg,48.2167,12.4,Germany,DEU,23957
Sandusky,41.4468,-82.7024,United States,USA,25066
Ternate,14.2833,120.7167,Philippines,PHL,24653
Narasingapuram,11.6038,78.5778,India,IND,24670
Arnold,39.0437,-76.4974,United States,USA,25056
Wujiaying,33.1871,107.048,China,CHN,24861
Nainpur,22.43,80.12,India,IND,24914
Ridgefield,41.3065,-73.5023,United States,USA,25053
Piritiba,-11.73,-40.555,Brazil,BRA,25027
Iki,33.7497,129.6914,Japan,JPN,24873
General Luna,13.6881,122.1708,Philippines,PHL,24804
Espelkamp,52.3772,8.6328,Germany,DEU,24754
Bialogard,54,15.9833,Poland,POL,24146
Quisqueya,18.5542,-69.4056,Dominican Republic,DOM,24885
Radauti,47.8425,25.9192,Romania,ROU,24292
Yuzhang,25.3561,105.102,China,CHN,24934
Slavutych,51.5206,30.7569,Ukraine,UKR,25030
Bloomingdale,27.8784,-82.2624,United States,USA,25042
Turnu Magurele,43.7517,24.8708,Romania,ROU,24772
Norton Shores,43.1621,-86.2519,United States,USA,25040
Ramshir,30.8947,49.4092,Iran,IRN,25009
Zhuangwei,24.7702,121.8023,Taiwan,TWN,24402
Zagan,51.6167,15.3167,Poland,POL,24424
Dainyor,35.9194,74.3889,Pakistan,PAK,25000
Sultepec,18.8667,-99.95,Mexico,MEX,24986
Uvarovo,51.9833,42.2667,Russia,RUS,23987
Ampahana,-14.75,50.2167,Madagascar,MDG,25000
Tirumala,13.6833,79.35,India,IND,23778
Trussville,33.6405,-86.5815,United States,USA,25027
Calliaqua,13.1308,-61.1928,Saint Vincent and the Grenadines,VCT,24205
Vila do Conde,-7.26,-34.9078,Brazil,BRA,25010
Baroy,8.0333,123.7833,Philippines,PHL,24683
Malanguan,40.1873,117.6956,China,CHN,24569
Ludinghausen,51.7667,7.4333,Germany,DEU,24847
Santiago de Chuco,-8.1502,-78.1783,Peru,PER,25000
Ehden,34.2919,35.9546,Lebanon,LBN,25000
Mahatalaky,-24.7833,47.0833,Madagascar,MDG,25000
Balete,14.0167,121.1,Philippines,PHL,24055
San Enrique,10.4167,122.85,Philippines,PHL,24177
Kobo,12.15,39.6333,Ethiopia,ETH,24867
West Milford,41.106,-74.3914,United States,USA,25014
Ankazomborona,-16.1167,46.75,Madagascar,MDG,25000
Zwevegem,50.8,3.3333,Belgium,BEL,24619
Villarrobledo,39.2667,-2.6,Spain,ESP,24978
Woolwich,43.5667,-80.4833,Canada,CAN,25006
Caballococha,-3.9058,-70.5164,Peru,PER,25000
Avon Lake,41.4944,-82.0159,United States,USA,25005
Edgewood,39.419,-76.2964,United States,USA,25004
Morton Grove,42.0423,-87.789,United States,USA,25004
Chandili,19.2467,83.4058,India,IND,24664
Solsona,18.0961,120.7725,Philippines,PHL,24851
Ubach-Palenberg,50.9197,6.1194,Germany,DEU,24081
Valparaiso,-21.2278,-50.8678,Brazil,BRA,24993
Bay Point,38.0329,-121.9615,United States,USA,24999
Warstein,51.45,8.35,Germany,DEU,24842
Magenta,45.4603,8.8766,Italy,ITA,23906
Wyandotte,42.2113,-83.1558,United States,USA,24992
Muskego,42.886,-88.1291,United States,USA,24991
Santa Gertrudes,-22.4569,-47.53,Brazil,BRA,24737
Mogalturru,16.4167,81.6,India,IND,24189
Ronnenberg,52.3194,9.6556,Germany,DEU,24347
Voorst,52.2333,6.0833,Netherlands,NLD,24790
Caransebes,45.4214,22.2219,Romania,ROU,24689
Matabhanga,26.342,89.2155,India,IND,23890
Madaoua,14.0762,5.9586,Niger,NER,24804
Piat,17.7919,121.4769,Philippines,PHL,24805
Tsaratanana,-16.7972,47.6528,Madagascar,MDG,24971
Romulus,42.2237,-83.366,United States,USA,24977
Olpe,51.0167,7.8333,Germany,DEU,24688
Shivganj,25.15,73.07,India,IND,24785
Echemmaia Est,32.0786,-8.6325,Morocco,MAR,24303
Balarampur,23.0972,86.2231,India,IND,24431
Norfolk,42.0324,-97.4217,United States,USA,24964
Ajnala,31.84,74.76,India,IND,24537
Easton,42.0362,-71.1103,United States,USA,24962
Mulakumud,8.2681,77.286,India,IND,23835
Ponneri,13.32,80.2,India,IND,24205
Sandomierz,50.6833,21.75,Poland,POL,24187
Taquaritinga do Norte,-7.9001,-36.0502,Brazil,BRA,24903
Rishton,40.3567,71.2847,Uzbekistan,UZB,23706
Meiningen,50.55,10.4167,Germany,DEU,24538
Schmallenberg,51.149,8.2845,Germany,DEU,24869
Dodola,6.9833,39.1833,Ethiopia,ETH,24767
Patnagarh,20.7083,83.1326,India,IND,24676
Sao Joao dos Patos,-6.495,-43.7019,Brazil,BRA,24928
Jabonga,9.3431,125.5156,Philippines,PHL,24855
Tugaya,7.884,124.172,Philippines,PHL,24778
Shitan,22.4546,112.5832,China,CHN,24667
Trebisov,48.6278,21.7172,Slovakia,SVK,24587
Santo Tomas,17.4,121.7667,Philippines,PHL,24528
Newton Abbot,50.529,-3.61,United Kingdom,GBR,23580
Pata Kalidindi,16.5014,81.2908,India,IND,24600
Pamplona,18.4661,121.3425,Philippines,PHL,24781
Northdale,28.1058,-82.5263,United States,USA,24924
Qabatiyah,32.4097,35.2808,West Bank,XWB,24439
Omurtag,43.1,26.417,Bulgaria,BGR,24876
Marysville,40.2279,-83.3595,United States,USA,24922
Harstad,68.8011,16.5441,Norway,NOR,24804
Francisco Sa,-16.4102,-43.495,Brazil,BRA,24912
Nemuro,43.3301,145.5829,Japan,JPN,24858
Marin,42.3933,-8.7,Spain,ESP,24248
Calahorra,42.3,-1.9667,Spain,ESP,24654
El Milagro,-8.0284,-79.0672,Peru,PER,24625
Broadstairs,51.3589,1.4394,United Kingdom,GBR,24903
Ouaoula,31.8667,-6.75,Morocco,MAR,24790
Kungsbacka,57.4833,12.0667,Sweden,SWE,23000
Sahasoa,-21.9833,45.95,Madagascar,MDG,24877
Litomerice,50.5342,14.1328,Czechia,CZE,23623
Sharya,58.3667,45.5,Russia,RUS,23976
Rawtenstall,53.699,-2.291,United Kingdom,GBR,23000
Ushtobe,45.2422,77.9822,Kazakhstan,KAZ,24895
Ottaviano,40.85,14.4775,Italy,ITA,23710
Douar Olad. Salem,32.8739,-8.8588,Morocco,MAR,24775
Yarmouth,41.6756,-70.2242,United States,USA,24890
Sinj,43.7,16.6333,Croatia,HRV,24826
Verukulambu,8.2953,77.2939,India,IND,23763
Liangwu,23.6012,111.8238,China,CHN,24838
Brandon,32.2778,-89.9896,United States,USA,24887
Pavlovsk,50.4578,40.1081,Russia,RUS,24858
Aso,32.9483,131.1239,Japan,JPN,24820
Shamgarh,24.18,75.63,India,IND,24637
Anivorano Avaratra,-12.7333,49.2333,Madagascar,MDG,24838
Stutterheim,-32.5667,27.4167,South Africa,ZAF,24673
Vinnamala,13.9074,79.9086,India,IND,24446
Venice,27.1184,-82.4137,United States,USA,24876
Araquari,-26.37,-48.7219,Brazil,BRA,24810
Leoben,47.3817,15.0972,Austria,AUT,24645
Tirutturaippundi,10.53,79.65,India,IND,24404
Campo Magro,-25.3689,-49.4508,Brazil,BRA,24843
Zhuchangba,26.6615,106.5485,China,CHN,24281
Bad Soden am Taunus,50.1333,8.5,Germany,DEU,23036
Montevarchi,43.5286,11.57,Italy,ITA,24440
Daksinkali,27.6089,85.2672,Nepal,NPL,24297
Dongxiaozhai,40.1149,118.1375,China,CHN,24495
Lucena,10.8833,122.6,Philippines,PHL,24314
Breclav,48.7589,16.8819,Czechia,CZE,24554
Nayanakulam,9.9611,78.1371,India,IND,23499
Suchitoto,13.9333,-89.0333,El Salvador,SLV,24786
Pindwara,24.7945,73.055,India,IND,24487
Tamilisan,7.9761,122.6639,Philippines,PHL,24680
Chapar,26.2839,90.2264,India,IND,24496
Santa Rosa,10.4456,-75.3686,Colombia,COL,24694
Tumwater,46.9891,-122.9175,United States,USA,24855
Anastacio,-20.4839,-55.8069,Brazil,BRA,24852
Vettakkaranpudur,10.5637,76.9166,India,IND,24235
Dickinson,46.8918,-102.7925,United States,USA,24851
Springfield,39.9281,-75.3362,United States,USA,24851
Gemerek,39.1819,36.0681,Turkey,TUR,24828
Bundu,23.1609,85.5901,India,IND,24445
Sebastian,27.7822,-80.4819,United States,USA,24843
Kulachi,31.9286,70.4592,Pakistan,PAK,24738
Gorantla,13.9892,77.7703,India,IND,24586
Zhenbeibu,38.6275,106.0669,China,CHN,24706
Sarandi,-27.9439,-52.9228,Brazil,BRA,24763
Zarautz,43.2833,-2.1667,Spain,ESP,23271
Pao de Acucar,-9.7478,-37.4369,Brazil,BRA,24792
Ardmore,34.1949,-97.1256,United States,USA,24829
Pweto,-8.4667,28.9,Congo (Kinshasa),COD,24767
Somerset,40.5083,-74.501,United States,USA,24827
Fort Dodge,42.5098,-94.1751,United States,USA,24826
Sao Joaquim,-28.2939,-49.9319,Brazil,BRA,24812
Delfzijl,53.3333,6.9167,Netherlands,NLD,24716
Sao Mamede de Infesta,41.2,-8.6,Portugal,PRT,23122
Junqueiro,-9.925,-36.4758,Brazil,BRA,24722
Navalgund,15.57,75.37,India,IND,24613
Isernhagen-Sud,52.4342,9.8572,Germany,DEU,24409
Mequon,43.2352,-87.9839,United States,USA,24814
Wright,30.4445,-86.6419,United States,USA,24814
San Benito,26.1298,-97.644,United States,USA,24812
Pepa,-7.7106,29.776,Congo (Kinshasa),COD,24767
Tekari,24.9425,84.8427,India,IND,23259
Zanesville,39.9565,-82.0132,United States,USA,24809
Patian,5.8444,121.1439,Philippines,PHL,24736
Bhiraha,25.7978,86.0736,India,IND,22904
Scotch Plains,40.6332,-74.3739,United States,USA,24798
Wierden,52.35,6.6,Netherlands,NLD,24538
Hulbuk,37.805,69.6464,Tajikistan,TJK,24500
Oga,39.8868,139.8476,Japan,JPN,24690
Raisio,60.4858,22.1692,Finland,FIN,24290
Apollo Beach,27.7618,-82.4003,United States,USA,24790
Armidale,-30.5,151.65,Australia,AUS,23352
Velur,11.1114,78.0048,India,IND,24305
Tuburan,6.6,122.2,Philippines,PHL,24742
Fort Hood,31.1357,-97.7834,United States,USA,24781
Derry,40.2709,-76.6561,United States,USA,24780
Pasighat,28.07,95.33,India,IND,24656
Kakonko,-3.2796,30.96,Tanzania,TZA,24688
Villanueva,4.6087,-72.9288,Colombia,COL,24740
G'allaorol Shahri,40.0214,67.5975,Uzbekistan,UZB,24700
Burdeos,14.8436,121.9697,Philippines,PHL,24644
Ziketan,35.5885,99.9866,China,CHN,24758
Moses Lake,47.1279,-119.2759,United States,USA,24764
Cesky Tesin,49.7461,18.6261,Czechia,CZE,24069
Buy,58.4833,41.5333,Russia,RUS,23809
Hodonin,48.8489,17.1325,Czechia,CZE,24385
Samaxi,40.6303,48.6414,Azerbaijan,AZE,24681
Seia,40.422,-7.7024,Portugal,PRT,24702
Luzilandia,-3.4578,-42.37,Brazil,BRA,24721
Tres Isletas,-26.35,-60.4167,Argentina,ARG,24747
Belsand,26.4436,85.4008,India,IND,23548
Astorga,-23.2328,-51.6658,Brazil,BRA,24698
Aparecida do Taboado,-20.0869,-51.0939,Brazil,BRA,24745
Algeciras,2.5333,-75.3167,Colombia,COL,24708
Tamahu,15.3069,-90.2342,Guatemala,GTM,24444
Chinobod,40.8767,71.9725,Uzbekistan,UZB,24000
Jalolquduq,40.7194,72.6428,Uzbekistan,UZB,24000
Oirase,40.5992,141.3977,Japan,JPN,24407
Marco,-3.1239,-40.1469,Brazil,BRA,24703
Bintuni,-2.1167,133.5333,Indonesia,IDN,24742
Extremoz,-5.7058,-35.3069,Brazil,BRA,24569
Kungalv,57.8667,11.9667,Sweden,SWE,22768
Ipameri,-17.7219,-48.16,Brazil,BRA,24735
Dix Hills,40.8033,-73.3375,United States,USA,24739
Petrinja,45.4406,16.2783,Croatia,HRV,24671
Miguel Pereira,-22.4539,-43.4689,Brazil,BRA,24642
Giulianova,42.75,13.95,Italy,ITA,23875
Cadca,49.4358,18.7922,Slovakia,SVK,24315
Firuzoba,40.3,70.4,Tajikistan,TJK,23813
Monte Cristi,19.8667,-71.65,Dominican Republic,DOM,24674
Gose,34.4667,135.7333,Japan,JPN,24317
Jacare,-18.9058,-40.0758,Brazil,BRA,24678
Chebba,35.2372,11.115,Tunisia,TUN,24515
Caninde de Sao Francisco,-9.6419,-37.7878,Brazil,BRA,24686
Sao Geraldo do Araguaia,-6.4008,-48.555,Brazil,BRA,24705
Loma Linda,34.045,-117.2498,United States,USA,24712
Calamar,10.25,-74.9158,Colombia,COL,24573
Sucre,-1.26,-80.44,Ecuador,ECU,24631
Igaracu do Tiete,-22.5092,-48.5578,Brazil,BRA,24451
Channagiri,14.024,75.9258,India,IND,24435
Juayua,13.8333,-89.7333,El Salvador,SLV,24465
Medford,40.822,-72.9859,United States,USA,24702
Tanglin,37.4377,115.8463,China,CHN,24041
Albenga,44.05,8.2167,Italy,ITA,24042
Arad,31.25,35.2167,Israel,ISR,24436
Vizela,41.3667,-8.2667,Portugal,PRT,23736
Kharupatia,26.5184,92.1472,India,IND,23473
Takhli,15.2667,100.35,Thailand,THA,24563
Srvanampatti,11.0764,77.0045,India,IND,23412
Mummidivaram,16.65,82.1167,India,IND,23732
Shangtianba,28.039,103.8584,China,CHN,24606
Dorohoi,47.9597,26.3997,Romania,ROU,24309
Oleshky,46.6333,32.5833,Ukraine,UKR,24639
Sagbayan,9.9167,124.1,Philippines,PHL,24335
Ashton in Makerfield,53.487,-2.641,United Kingdom,GBR,24000
